,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
89,2010-05-12,9.239286422729492,7.904590129852295,9.360357284545898,9.397500038146973,9.258570671081543,0.33944446637407566,8.834142923355103,8.950714278221131,8.455314235687256,8.826683677098657,8.808123183387105,8.480364147537518,50.80469671140469,10.079967801196094,7.821460755246169,8.832339001817589,8.753108651381128,0.0792303504364611,0.4488773005349295,50.00011006960802,-49.99988993039198,32.88702187318047,4.06244584869477,-3.538522733891669,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,0.0817861557006836
90,2010-05-13,9.157142639160156,7.792094707489014,9.227143287658691,9.464285850524902,9.400713920593262,0.31000521985059687,8.814107179641724,8.970160698890686,8.489928512573242,8.886767124746202,8.841363131555967,8.506904480542326,46.39062707422946,10.09957669604532,7.840744701736051,8.882308792177984,8.783037094920315,0.09927169725766838,0.42418340274265837,42.86958678667628,-57.13041321332373,20.508611741173222,3.752440628844173,-1.5814578776212285,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,-0.20035743713378906
91,2010-05-14,8.910714149475098,7.655167102813721,9.0649995803833,9.15999984741211,9.1128568649292,0.39597976186430894,8.773035669326783,8.978999972343445,8.519121379852296,8.891121129242364,8.847967990405408,8.522740153833809,43.87414195854444,10.103387339576678,7.854612605110212,8.88667884714677,8.792494654516965,0.09418419262980571,0.4168365001678467,13.275934872589696,-86.72406512741031,-24.77000609618161,3.356460866979864,-2.6949070200112835,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,-0.41071510314941406
92,2010-05-17,8.846785545349121,7.667231559753418,9.079285621643066,9.149286270141602,9.096428871154785,0.39784949479245446,8.718857145309448,8.989607119560242,8.542749948501587,8.883060113989048,8.847855376590523,8.535447816246174,45.63304880235732,10.104276902537704,7.87493733658278,8.880541416100979,8.796516201986012,0.08402521411496622,0.4181886059897287,5.165377500142165,-94.83462249985783,-31.77913926838448,2.9586113721874097,-5.457809530118574,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,-0.5417852401733398
93,2010-05-18,8.937856674194336,7.611135482788086,9.012857437133789,9.233928680419922,9.177857398986816,0.4085356216164605,8.695678472518921,9.002642798423768,8.565614223480225,8.893023124935464,8.856426928743268,8.551228555773553,47.88091038974326,10.107985537251782,7.897300059595753,8.889359148115341,8.806985866594037,0.08237328152130452,0.43696420533316477,16.719479542119025,-83.28052045788098,-28.636403939310874,3.3671469938038703,-4.114954563670359,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,-0.23178672790527344
94,2010-05-19,8.744643211364746,7.489888668060303,8.869285583496094,9.032856941223145,8.910714149475098,0.5394214501340558,8.681821393966676,8.983214259147644,8.584871368408203,8.866044958831697,8.845780860421504,8.558813444228111,44.07949287357881,10.09254623405445,7.873882284240839,8.867095157846018,8.802367892132608,0.06472726571340992,0.40908162934439524,-8.695581739440346,-108.69558173944034,-59.23656696742507,2.8277255436698145,-6.858632574307011,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,-0.13857078552246094
95,2010-05-20,8.436071395874023,7.170800685882568,8.491429328918457,8.708929061889648,8.638570785522461,0.6779219167864374,8.813821411132812,8.947517848014831,8.594164218902588,8.787867947384846,8.806760911416983,8.554000030567167,41.87478754096455,10.079957791953964,7.815077904075698,8.800783809850326,8.775234818335676,0.02554899151465051,0.4053316456930978,-33.95564944428291,-133.9556494442829,-108.24809985618306,2.149803626883377,-8.000005824191781,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,1.320000171661377
96,2010-05-21,8.262499809265137,7.3083343505859375,8.65428638458252,8.73214340209961,8.3149995803833,0.6461364570079631,8.835750007629395,8.883857131004333,8.59989993095398,8.692346467726717,8.754926520735856,8.542568649339637,39.86369737586244,10.020214854799947,7.7474994072087195,8.717970886683373,8.737254447293415,-0.01928356061004166,0.40892863273620605,-68.5308430150848,-168.5308430150848,-96.7206970603576,1.503667169875414,-6.98749560507691,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,0.2192859649658203
97,2010-05-24,8.795000076293945,7.442239284515381,8.812856674194336,8.960714340209961,8.831428527832031,0.39322039794615865,8.827642917633057,8.84469645023346,8.614549932479859,8.711010760193485,8.758743049836626,8.552467920984906,46.80786040465307,9.933279355951118,7.756113544515802,8.729821531238846,8.741531901293454,-0.011710370054608177,0.44808684076581684,13.212662793966082,-86.78733720603392,-37.055850542203345,1.8968875678215726,23.593480154733328,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,-0.0810708999633789
98,2010-05-25,8.470000267028809,7.39579439163208,8.757857322692871,8.812856674194336,8.548213958740234,0.551419405706035,8.780000019073487,8.80298216342926,8.62662851333618,8.66719067052718,8.731243737188263,8.549233895339569,46.50221232329869,9.881302842767372,7.724661484091148,8.689849029052686,8.721418446903481,-0.031569417850795034,0.44719399724687847,-36.67768551485055,-136.67768551485057,-63.55119447584494,1.3454681621155378,5.306167795501038,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,-0.4764289855957031
99,2010-05-26,8.70535659790039,7.3623151779174805,8.71821403503418,9.004643440246582,8.931428909301758,0.4451416750814521,8.726607036590575,8.780374979972839,8.641799926757812,8.674129930049581,8.728778295351322,8.555356354263523,68.16325943393605,9.846287935435246,7.714462024510433,8.69223480887541,8.72022868031066,-0.027993871435249673,0.46109707014901297,-0.5484048533683126,-100.54840485336831,-34.80931919786633,1.7906098371969899,-1.9233101990011048,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,-0.5339298248291016
100,2010-05-27,8.896785736083984,7.6409912109375,9.048213958740234,9.067500114440918,8.949999809265137,0.34585433304951657,8.70057134628296,8.757339262962342,8.660257062911988,8.714612803874017,8.744779003992528,8.568745741785895,61.727185750572126,9.79013564459899,7.724542881325693,8.723704182292114,8.733306980738314,-0.009602798446200822,0.3662501743861607,28.837662793966086,-71.16233720603392,8.06236657041538,2.1364641702465064,-0.5548975478229412,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,7.1160712242126465,-0.2603569030761719
101,2010-05-28,9.048213958740234,7.747458457946777,9.174285888671875,9.264286041259766,9.26392936706543,0.42627245099853805,8.714321327209472,8.743678498268128,8.682214202880859,8.775267559304238,8.773677571111358,8.587548416960576,52.90992633012193,9.751996846127785,7.7353601504084715,8.773628763284131,8.756633423553271,0.016995339730859982,0.3173981394086565,52.08323573503233,-47.916764264967675,45.54640590774172,2.5627366212450444,-2.0680435181574364,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,8.043213844299316,0.13749980926513672
102,2010-06-01,9.248571395874023,7.866589546203613,9.315357208251953,9.497857093811035,9.274642944335938,0.4590455519608312,8.754499912261963,8.736678528785706,8.709164209365845,8.861322802316925,8.818905554422088,8.613470886721888,54.892424084725285,9.727946060248879,7.745410997322534,8.846696860605654,8.793073273354809,0.05362358725084526,0.3205358641488211,82.83987632343296,-17.16012367656704,91.67890785603295,3.0217821732058754,0.9984419847614445,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,8.876070976257324,0.40178585052490234
103,2010-06-02,9.297499656677246,7.960688591003418,9.426786422729492,9.45714282989502,9.447856903076172,0.35784474937581773,8.790464210510255,8.743071341514588,8.737864198684692,8.940627684927893,8.864485945113056,8.640295544367197,51.02346520459748,9.747655377957038,7.738487305072138,8.916051136924361,8.83043819063795,0.08561294628641036,0.3032144818987165,81.98990870540221,-18.010091294597782,96.54591222017967,3.3796269225816933,4.340679105107781,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,8.946429252624512,0.35964298248291016
104,2010-06-03,9.3003568649292,7.935655117034912,9.397143363952637,9.483928680419922,9.47071361541748,0.3371434885931482,8.846035575866699,8.763928484916686,8.763799924850463,9.006032990382675,8.905997461286022,8.666180302036295,52.590104579713184,9.79766213094691,7.730194838886463,8.975175095078951,8.865246981326193,0.10992811375275835,0.3004594530378069,82.38792764451436,-17.612072355485648,88.89243505109893,3.7167704111748416,5.126961846820466,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,9.239286422729492,0.5557136535644531
105,2010-06-04,9.093929290771484,7.719712257385254,9.14142894744873,9.353570938110352,9.221785545349121,0.39540979489105166,8.911821365356445,8.86282138824463,8.783171377182008,9.022014135907913,8.923895730760828,8.682954772182775,53.36218884680501,9.554690830686534,8.170951945802726,8.99344497133934,8.882186411655475,0.11125855968386489,0.305229800088065,53.631856394341646,-46.368143605658354,43.09342958463181,3.32136061628379,1.7461973520762175,9.3003568649292,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,9.157142639160156,0.6578578948974609
106,2010-06-07,8.948213577270508,7.568309307098389,8.962142944335938,9.255356788635254,9.224642753601074,0.46468339987884427,8.980392742156983,8.908071374893188,8.80052851676941,9.008595852519294,8.926211716142703,8.693357078264647,51.80706637628099,9.482679684430408,8.333463065355968,8.98648629532875,8.887077312812144,0.09940898251660535,0.2997194698878697,33.333156199849086,-66.66684380015091,4.268425272686336,2.856677216404946,2.327943644872743,9.093929290771484,9.3003568649292,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,8.910714149475098,0.6857137680053711
107,2010-06-08,8.773214340209961,7.519750595092773,8.904643058776855,9.064286231994629,9.044285774230957,0.5259819907884419,8.978214168548584,8.90292854309082,8.812742795944214,8.965799213917595,8.911640537482443,8.696488735595835,47.151867618595745,9.480575911302795,8.325281174878844,8.953675225310475,8.878643018545315,0.07503220676515987,0.28035729272024973,8.955160429796686,-91.04483957020332,-30.67749289164821,2.330695225616504,3.9964448914079798,8.948213577270508,9.093929290771484,9.3003568649292,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,8.846785545349121,-0.021785736083984375
108,2010-06-09,8.660357475280762,7.334867477416992,8.685713768005371,8.996429443359375,8.981071472167969,0.44728282085400584,8.99724988937378,8.888624954223634,8.820507078170776,8.91026435234726,8.88770881727276,8.695071823426618,48.500253521298845,9.475825242411842,8.301424666035425,8.908549417613596,8.862473719044237,0.04607569856935889,0.28951549530029297,-6.766189114793125,-106.76618911479312,-59.249550084780644,1.8834124047624983,4.81522148502187,8.773214340209961,8.948213577270508,9.093929290771484,9.3003568649292,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,8.937856674194336,0.19035720825195312
109,2010-06-10,8.649999618530273,7.555342197418213,8.946785926818848,8.963570594787598,8.744285583496094,0.4051308982682729,8.991714191436767,8.859160614013671,8.826185655593871,8.862943491653262,8.865069845963951,8.693304285979702,54.2584890716752,9.431217932836555,8.287103295190787,8.86877252544693,8.846734896783945,0.022037628662985753,0.29308686937604633,-11.825323386226534,-111.82532338622653,-36.11409597309654,1.4782815064942254,-1.648669204159603,8.660357475280762,8.773214340209961,8.948213577270508,9.093929290771484,9.3003568649292,9.297499656677246,9.248571395874023,9.048213958740234,8.896785736083984,8.70535659790039,8.470000267028809,8.795000076293945,8.262499809265137,8.436071395874023,8.744643211364746,-0.05535697937011719
