Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2014-12-01 00:00:00+00:00,20.32733917236328,27.59000015258789,27.610000610351562,27.329999923706055,27.5,19670200
2014-12-02 00:00:00+00:00,20.496793746948242,27.81999969482422,27.959999084472656,27.600000381469727,27.600000381469727,28247400
2014-12-03 00:00:00+00:00,20.592567443847656,27.950000762939453,27.989999771118164,27.510000228881836,27.709999084472656,27858600
2014-12-04 00:00:00+00:00,20.4599552154541,27.770000457763672,27.989999771118164,27.579999923706055,27.920000076293945,23797800
2014-12-05 00:00:00+00:00,20.261030197143555,27.5,27.850000381469727,27.399999618530273,27.790000915527344,26722300
2014-12-08 00:00:00+00:00,20.062108993530273,27.229999542236328,27.530000686645508,27.149999618530273,27.420000076293945,24275900
2014-12-09 00:00:00+00:00,20.202085494995117,27.420000076293945,27.479999542236328,26.829999923706055,26.950000762939453,25885900
2014-12-10 00:00:00+00:00,19.796875,26.8700008392334,27.360000610351562,26.790000915527344,27.260000228881836,31773400
2014-12-11 00:00:00+00:00,19.88528060913086,26.989999771118164,27.360000610351562,26.940000534057617,26.969999313354492,22902400
2014-12-12 00:00:00+00:00,19.789499282836914,26.860000610351562,27.149999618530273,26.700000762939453,26.709999084472656,27032000
2014-12-15 00:00:00+00:00,19.65688705444336,26.68000030517578,27.170000076293945,26.479999542236328,26.889999389648438,27503200
2014-12-16 00:00:00+00:00,19.590574264526367,26.59000015258789,27.170000076293945,26.149999618530273,26.5,36622000
2014-12-17 00:00:00+00:00,19.75266456604004,26.809999465942383,26.899999618530273,26.469999313354492,26.6200008392334,36617700
2014-12-18 00:00:00+00:00,20.371540069580078,27.649999618530273,27.65999984741211,27.040000915527344,27.040000915527344,34927700
2014-12-19 00:00:00+00:00,20.4599552154541,27.770000457763672,27.850000381469727,27.549999237060547,27.649999618530273,59644100
2014-12-22 00:00:00+00:00,20.79150390625,28.219999313354492,28.290000915527344,27.75,27.799999237060547,28858600
2014-12-23 00:00:00+00:00,20.813602447509766,28.25,28.5,28.190000534057617,28.219999313354492,23538600
2014-12-24 00:00:00+00:00,20.850440979003906,28.299999237060547,28.59000015258789,28.290000915527344,28.290000915527344,11411200
2014-12-26 00:00:00+00:00,20.887283325195312,28.350000381469727,28.5,28.280000686645508,28.5,9739600
2014-12-29 00:00:00+00:00,20.96832275390625,28.459999084472656,28.56999969482422,28.31999969482422,28.350000381469727,13445600
2014-12-30 00:00:00+00:00,20.8946475982666,28.360000610351562,28.479999542236328,28.309999465942383,28.440000534057617,15487700
2014-12-31 00:00:00+00:00,20.496793746948242,27.81999969482422,28.40999984741211,27.809999465942383,28.280000686645508,21478700
2015-01-02 00:00:00+00:00,20.481958389282227,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,22926500
2015-01-05 00:00:00+00:00,20.073955535888672,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600
2015-01-06 00:00:00+00:00,20.0665340423584,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,47297600
2015-01-07 00:00:00+00:00,20.251989364624023,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,27570800
2015-01-08 00:00:00+00:00,20.407777786254883,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,40907000
2015-01-09 00:00:00+00:00,20.615489959716797,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600
2015-01-12 00:00:00+00:00,20.80836296081543,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400
2015-01-13 00:00:00+00:00,20.845458984375,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,36074200
2015-01-14 00:00:00+00:00,20.711925506591797,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,29494400
2015-01-15 00:00:00+00:00,20.33359146118164,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100
2015-01-16 00:00:00+00:00,20.53388786315918,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,26655100
2015-01-20 00:00:00+00:00,20.823205947875977,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,33684200
2015-01-21 00:00:00+00:00,20.65258026123047,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500
2015-01-22 00:00:00+00:00,21.142187118530273,28.5,28.510000228881836,27.219999313354492,27.549999237060547,49494700
2015-01-23 00:00:00+00:00,20.927053451538086,28.209999084472656,28.5,28.139999389648438,28.360000610351562,21802500
2015-01-26 00:00:00+00:00,20.749019622802734,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,18370100
2015-01-27 00:00:00+00:00,19.955263137817383,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,46110500
2015-01-28 00:00:00+00:00,19.888492584228516,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,32381700
2015-01-29 00:00:00+00:00,20.192644119262695,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,28095400
2015-01-30 00:00:00+00:00,19.562082290649414,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100
2015-02-02 00:00:00+00:00,19.903331756591797,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000
2015-02-03 00:00:00+00:00,20.118457794189453,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300
2015-02-04 00:00:00+00:00,19.799468994140625,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300
2015-02-05 00:00:00+00:00,20.222312927246094,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400
2015-02-06 00:00:00+00:00,20.207481384277344,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400
2015-02-09 00:00:00+00:00,20.118457794189453,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000
2015-02-10 00:00:00+00:00,20.392940521240234,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300
2015-02-11 00:00:00+00:00,19.977506637573242,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500
2015-02-12 00:00:00+00:00,21.854345321655273,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100
2015-02-13 00:00:00+00:00,21.832090377807617,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700
2015-02-17 00:00:00+00:00,21.743070602416992,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200
2015-02-18 00:00:00+00:00,21.87660026550293,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700
2015-02-19 00:00:00+00:00,21.743070602416992,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800
2015-02-20 00:00:00+00:00,21.96561622619629,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600
2015-02-23 00:00:00+00:00,21.98045539855957,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800
2015-02-24 00:00:00+00:00,21.98045539855957,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500
2015-02-25 00:00:00+00:00,21.87660026550293,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100
2015-02-26 00:00:00+00:00,22.188167572021484,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200
2015-02-27 00:00:00+00:00,21.891435623168945,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500
2015-03-02 00:00:00+00:00,22.3958797454834,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900
2015-03-03 00:00:00+00:00,21.913692474365234,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300
2015-03-04 00:00:00+00:00,21.75790786743164,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900
2015-03-05 00:00:00+00:00,21.73565101623535,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000
2015-03-06 00:00:00+00:00,21.4611759185791,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000
2015-03-09 00:00:00+00:00,21.780170440673828,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700
2015-03-10 00:00:00+00:00,21.260879516601562,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300
2015-03-11 00:00:00+00:00,20.964143753051758,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200
2015-03-12 00:00:00+00:00,20.949310302734375,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700
2015-03-13 00:00:00+00:00,20.72675895690918,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000
2015-03-16 00:00:00+00:00,20.993825912475586,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900
2015-03-17 00:00:00+00:00,20.882543563842773,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700
2015-03-18 00:00:00+00:00,20.882543563842773,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900
2015-03-19 00:00:00+00:00,20.964143753051758,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400
2015-03-20 00:00:00+00:00,21.097681045532227,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700
2015-03-23 00:00:00+00:00,21.075422286987305,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600
2015-03-24 00:00:00+00:00,20.771268844604492,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600
2015-03-25 00:00:00+00:00,20.370685577392578,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700
2015-03-26 00:00:00+00:00,20.09620475769043,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100
2015-03-27 00:00:00+00:00,20.125879287719727,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500
2015-03-30 00:00:00+00:00,20.511634826660156,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300
2015-03-31 00:00:00+00:00,20.578907012939453,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300
2015-04-01 00:00:00+00:00,20.369600296020508,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500
2015-04-02 00:00:00+00:00,20.279903411865234,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200
2015-04-06 00:00:00+00:00,20.34717559814453,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000
2015-04-07 00:00:00+00:00,20.47425651550293,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800
2015-04-08 00:00:00+00:00,20.593854904174805,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400
2015-04-09 00:00:00+00:00,20.653654098510742,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500
2015-04-10 00:00:00+00:00,20.96013641357422,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600
2015-04-13 00:00:00+00:00,20.915285110473633,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600
2015-04-14 00:00:00+00:00,20.788206100463867,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300
2015-04-15 00:00:00+00:00,21.117115020751953,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900
2015-04-16 00:00:00+00:00,21.378740310668945,28.600000381469727,28.639999389648438,28.100000381469727,28.190000534057617,29863500
2015-04-17 00:00:00+00:00,20.870439529418945,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700
2015-04-20 00:00:00+00:00,21.28904151916504,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800
2015-04-21 00:00:00+00:00,21.446022033691406,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900
2015-04-22 00:00:00+00:00,21.393695831298828,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700
2015-04-23 00:00:00+00:00,21.438541412353516,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100
2015-04-24 00:00:00+00:00,21.543193817138672,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600
2015-04-27 00:00:00+00:00,21.595516204833984,28.889999389648438,29.030000686645508,28.709999084472656,28.8799991607666,22952000
2015-04-28 00:00:00+00:00,21.916946411132812,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300
2015-04-29 00:00:00+00:00,21.715116500854492,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700
2015-04-30 00:00:00+00:00,21.550670623779297,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500
2015-05-01 00:00:00+00:00,21.77491569519043,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000
2015-05-04 00:00:00+00:00,21.804826736450195,29.170000076293945,29.360000610351562,29.06999969482422,29.079999923706055,16484100
2015-05-05 00:00:00+00:00,21.595516204833984,28.889999389648438,29.209999084472656,28.84000015258789,29.170000076293945,22463800
2015-05-06 00:00:00+00:00,21.655315399169922,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000
2015-05-07 00:00:00+00:00,21.535709381103516,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800
2015-05-08 00:00:00+00:00,21.849668502807617,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400
2015-05-11 00:00:00+00:00,21.83472442626953,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200
2015-05-12 00:00:00+00:00,21.849668502807617,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000
2015-05-13 00:00:00+00:00,21.939373016357422,29.350000381469727,29.469999313354492,29.1299991607666,29.139999389648438,38264000
2015-05-14 00:00:00+00:00,21.715116500854492,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300
2015-05-15 00:00:00+00:00,22.08887481689453,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300
2015-05-18 00:00:00+00:00,22.245849609375,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000
2015-05-19 00:00:00+00:00,22.230899810791016,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300
2015-05-20 00:00:00+00:00,22.141206741333008,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900
2015-05-21 00:00:00+00:00,21.999174118041992,29.43000030517578,29.770000457763672,29.43000030517578,29.610000610351562,20806900
2015-05-22 00:00:00+00:00,21.872100830078125,29.260000228881836,29.450000762939453,29.260000228881836,29.389999389648438,20079700
2015-05-26 00:00:00+00:00,21.64037322998047,28.950000762939453,29.25,28.75,29.190000534057617,25877100
2015-05-27 00:00:00+00:00,21.909473419189453,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900
2015-05-28 00:00:00+00:00,21.939373016357422,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600
2015-05-29 00:00:00+00:00,21.909473419189453,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100
2015-06-01 00:00:00+00:00,21.81229591369629,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400
2015-06-02 00:00:00+00:00,21.73754119873047,29.079999923706055,29.270000457763672,28.950000762939453,29.09000015258789,15995600
