,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2237,2022-11-18,46.86000061035156,45.2501220703125,47.790000915527344,48.040000915527344,46.90999984741211,0.16972629846593915,44.65,44.38900032043457,42.493200073242186,44.83754086518729,44.155546240842845,43.480154605888394,60.71426462968202,46.063979249332434,42.714021391536704,44.68303916023706,43.87314869116188,0.809890469075178,1.2521427699497767,74.45053678249096,-25.549463217509043,198.8749959235612,3.432494769249063,5.185188356567605,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,3.029998779296875,46.858582546067055
2238,2022-11-21,47.560001373291016,45.08916091918945,47.619998931884766,48.290000915527344,47.61000061035156,0.07653752324872026,44.96500015258789,44.62200031280518,42.52500007629394,45.33253368484252,44.479780062980765,43.640148596766934,63.736243006748225,46.67799200827935,42.56600861733101,45.125648731476126,44.14624888983811,0.9793998416380134,1.302142824445452,93.68133019773549,-6.318669802264505,173.5729644997585,3.5090322924977833,9.61051404079396,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,3.1500015258789062,47.55839315130967
2239,2022-11-22,47.7599983215332,45.80876922607422,48.380001068115234,48.41999816894531,48.0,0.0719320303015358,45.32299995422363,44.85000019073486,42.59980003356934,45.773890891513545,44.79218180189052,43.801711331071495,68.25936270748635,47.22814646982533,42.47185391164439,45.5309332837926,44.41393403292663,1.116999250865966,1.2814284733363561,85.34272308090496,-14.657276919095041,157.61433577871412,3.580964322799319,8.966452946150705,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,3.579998016357422,47.7616662366559
2240,2022-11-23,48.31999969482422,45.98866653442383,48.56999969482422,48.9900016784668,48.400001525878906,0.04286682308813266,45.765999984741214,45.05200023651123,42.695,46.23681976484276,45.1281644583604,43.97889911004219,80.09764495133123,47.87162762033104,42.23237285269143,45.96002042395131,44.70327223010423,1.2567481938470806,1.3192858014787947,93.50649093290689,-6.49350906709312,147.28418765247173,3.623831145887452,8.804323037258355,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,4.430000305175781,48.31831784652324
2241,2022-11-25,48.349998474121094,45.82770919799805,48.400001525878906,49.04999923706055,48.75,0.0187280137874285,46.13599967956543,45.25150012969971,42.80019996643066,46.621034075620635,45.435005793194755,44.15031477137862,79.04879768490234,48.40930893085358,42.09369132854584,46.327709354746666,44.97340010003141,1.354309254715254,1.2507141658238001,94.28568031437081,-5.714319685629188,124.17773956957787,3.6425591596748803,9.438655817430552,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,3.6999969482421875,48.349399596596214
2242,2022-11-28,47.91999816894531,45.52471160888672,48.08000183105469,48.470001220703125,48.290000915527344,0.06253323055366578,46.53599967956543,45.41499996185303,42.902799911499024,46.857209365316024,45.67167173374243,44.29814549285182,73.0012733974915,48.77389327363979,42.05610665006626,46.57267686462338,45.19166662365467,1.3810102409687133,1.187856946672712,83.11683679232384,-16.883163207676162,93.55147099469833,3.5800259291212146,9.1820433705619,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,4.0,47.922108710134985
2243,2022-11-29,47.84000015258789,45.71407699584961,48.279998779296875,48.40999984741211,48.25,0.05444439865449615,46.85199966430664,45.55399990081787,43.00439994812012,47.03589859936545,45.8781792022039,44.43704175401795,74.46521616512115,49.0771104462062,42.030889355429544,46.76764967815638,45.38783947764972,1.379810200506661,1.1557143075125558,81.03896541405831,-18.961034585941697,84.79626303866246,3.5255815304667184,7.1444535670622145,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,3.1599998474121094,47.844545972858114
2244,2022-11-30,47.959999084472656,47.077552795410156,49.720001220703125,49.83000183105469,48.16999816894531,0.16348723034693544,47.20299949645996,45.69899978637695,43.118399963378906,47.20391686938494,46.076447762419974,44.575196943447544,77.83855544666368,49.37202408986828,42.02597548288562,46.95108804835888,45.578369818895865,1.3727182294630182,1.2592857905796595,62.86916639236804,-37.13083360763197,107.86890427475502,3.6890687608136536,9.198545273127824,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,3.509998321533203,47.963958537214324
2245,2022-12-01,49.689998626708984,47.314266204833984,49.970001220703125,50.459999084472656,49.880001068115234,0.0867389232050772,47.7419994354248,45.955999755859374,43.2807999420166,47.65593173435295,46.420595463780835,44.77577740161466,80.43475556689931,49.99188224806148,41.92011726365727,47.37245890656659,45.88293491577091,1.489523990795682,1.3007142203194755,94.38872745870151,-5.611272541298479,119.43772338480844,3.775807684018731,11.21306689192847,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,5.3899993896484375,49.6931006350367
2246,2022-12-02,48.91999816894531,47.05861282348633,49.70000076293945,49.84000015258789,49.22999954223633,0.04461997758394367,48.11799926757813,46.23249969482422,43.436399917602536,47.88576199518792,46.65863381665365,44.93829586307861,80.04807802523385,50.285868273647985,42.179131116000455,47.61054187000947,46.107902564154195,1.5026393058552756,1.2635716029575892,78.95786175205394,-21.042138247946067,91.2412134305617,3.7311877064347874,10.056236961266274,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,3.759998321533203,48.92500992213816
2247,2022-12-05,49.16999816894531,46.70827865600586,49.33000183105469,49.63999938964844,49.54999923706055,0.05455654649507597,48.3489990234375,46.49949951171875,43.61739990234375,48.11925948132563,46.89781137401476,45.10424497311259,78.74519377300541,50.58986452504459,42.409134498392916,47.85045822369191,46.33472446080539,1.5157337628865193,1.2064288003104073,83.9678801069338,-16.032119893066195,79.21190874104697,3.7857442529298635,10.993225769201853,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,2.30999755859375,49.17362770574903
2248,2022-12-06,48.2599983215332,46.007606506347656,48.59000015258789,49.439998626708984,49.439998626708984,0.06568958423552668,48.41899871826172,46.691999435424805,43.77519989013672,48.144848361363366,47.02754346425461,45.228000006383986,72.43815381186754,50.7303649470311,42.65363392381851,47.91346439259057,46.47733733937782,1.4361270532127506,1.2078571319580078,65.73141635304361,-34.26858364695639,53.232046162840966,3.720054668694337,6.86447848670384,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,44.68000030517578,0.6999969482421875,48.26745073193322
2249,2022-12-07,48.060001373291016,45.6193962097168,48.18000030517578,48.54999923706055,48.400001525878906,0.06385130547517917,48.4489990234375,46.885999488830564,43.93179992675781,48.1294216362593,47.125872788924745,45.339058883517595,72.01408133619927,50.78669983843114,42.98529913922999,47.936008543467565,46.594571712260276,1.3414368312072895,1.1907144274030412,38.7821100637005,-61.21788993629951,31.71886753199903,3.656203363219158,2.5608210569983747,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,44.45000076293945,0.3000030517578125,48.06641240844132
2250,2022-12-08,48.619998931884766,46.38634490966797,48.9900016784668,49.20000076293945,48.65999984741211,0.0695539556097228,48.47899894714355,47.12249946594238,44.09239990234375,48.2186175081912,47.2681705168257,45.46772319913984,70.99516495807532,50.826992981242,43.418005950642765,48.04123783399329,46.744603358158386,1.2966344758349067,1.0900001525878906,30.051705940253548,-69.94829405974644,50.09630500911413,3.725757318828881,2.228758469273351,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,44.29999923706055,0.2999992370605469,48.62285311454399
2251,2022-12-09,48.439998626708984,45.8845100402832,48.459999084472656,49.16999816894531,49.099998474121094,0.05798381152677124,48.487998962402344,47.31199932098389,44.25819984436035,48.258868620648975,47.37977319395744,45.584283019828824,61.75595550648415,50.86875411172832,43.75524453023945,48.10258564825725,46.87018819286584,1.232397455391407,0.9235714503696987,8.928433567513318,-91.07156643248669,36.03088278572324,3.6677735073021096,1.423786283654871,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,45.15999984741211,0.09000015258789062,48.44403411679848
2252,2022-12-12,48.369998931884766,46.679874420166016,49.29999923706055,49.31999969482422,48.79999923706055,0.06556460019632629,48.53299903869629,47.53449935913086,44.426399841308594,48.27907413178276,47.474080407093375,45.69352678108592,56.65023859127792,50.736914995680124,44.3320837225816,48.14372615343071,46.98128528464502,1.1624408687856942,0.8842857905796596,-2.564158994485811,-102.56415899448581,43.03225766356641,3.6022089071057835,0.10347524291458576,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,46.86000061035156,0.4500007629394531,48.37715188631453
2253,2022-12-13,49.22999954223633,47.001800537109375,49.63999938964844,50.709999084472656,50.33000183105469,0.11475156213159265,48.67199897766113,47.76199932098389,44.601599807739255,48.451969660956124,47.64131080091651,45.83221198740555,60.88891023865902,50.74986581690186,44.77413282506592,48.310845136323884,47.147856711133265,1.162988425190619,0.9900003160749163,52.56403672865544,-47.435963271344555,74.41733055230223,3.7169604692373763,1.8200643141410788,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,47.560001373291016,1.3899993896484375,49.233758071993776
2254,2022-12-14,48.81999969482422,46.679874420166016,49.29999923706055,50.060001373291016,49.7400016784668,0.09005539157499481,48.75799903869629,47.980499267578125,44.75019981384278,48.5188842125685,47.75356688605057,45.949380132794516,53.787884042290024,50.559772125008294,45.401226410147956,48.38917660686239,47.271719154369634,1.1174574524927579,0.9614287785121373,26.28201836432772,-73.71798163567227,50.165716226462116,3.6269050776623817,1.8781334730145094,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,47.7599983215332,0.8600006103515625,48.82437826056171
2255,2022-12-15,47.7400016784668,45.59099197387695,48.150001525878906,49.04999923706055,48.959999084472656,0.09223146503588395,48.56299934387207,48.15249938964844,44.87699981689453,48.37726920636819,47.752274961518786,46.01960058556598,46.01308766983528,50.07303429446802,46.23196448482886,48.28930354095538,47.3064067487472,0.9828967922081802,0.9571429661342076,-42.94856276516402,-142.948562765164,-24.28723231447793,3.5346736126264977,-0.20902691012153474,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,48.31999969482422,-1.9499969482421875,47.74441688846882
2256,2022-12-16,47.08000183105469,45.26906204223633,47.810001373291016,48.0,47.40999984741211,0.40808910213493005,48.37899971008301,48.24849948883057,44.99119987487793,48.14140241085664,47.688248949093634,46.06118494813417,44.670066979975715,49.66502118465631,46.831977793004825,48.10325712404759,47.28963601410331,0.8136211099442789,0.9564288003104073,-46.70038572955556,-146.70038572955553,-101.33099271920409,3.1265845104915675,-1.8348566935291521,47.7400016784668,48.81999969482422,49.22999954223633,48.369998931884766,48.439998626708984,48.619998931884766,48.060001373291016,48.2599983215332,49.16999816894531,48.91999816894531,49.689998626708984,47.959999084472656,47.84000015258789,47.91999816894531,48.349998474121094,-1.839996337890625,47.08404673665918
