,Date,Open,High,Low,Close,Adj Close,Volume
208,2014-10-29 00:00:00+00:00,17.756031036376953,24.100000381469727,24.299999237060547,23.920000076293945,24.010000228881836,0.08894134465260856
209,2014-10-30 00:00:00+00:00,17.741291046142578,24.079999923706055,24.149999618530273,23.8799991607666,24.0,0.17897376618796654
210,2014-10-31 00:00:00+00:00,18.02862548828125,24.469999313354492,24.639999389648438,24.18000030517578,24.59000015258789,0.16659088805551184
211,2014-11-03 00:00:00+00:00,18.10967254638672,24.579999923706055,24.59000015258789,24.450000762939453,24.450000762939453,0.0720374222481048
212,2014-11-04 00:00:00+00:00,18.33070945739746,24.8799991607666,24.90999984741211,24.579999923706055,24.600000381469727,0.1276890991623367
213,2014-11-05 00:00:00+00:00,18.529634475708008,25.149999618530273,25.170000076293945,24.84000015258789,24.969999313354492,0.1098447563115251
214,2014-11-06 00:00:00+00:00,18.610679626464844,25.260000228881836,25.280000686645508,25.020000457763672,25.100000381469727,0.08548367809786453
215,2014-11-07 00:00:00+00:00,18.66225242614746,25.329999923706055,25.399999618530273,25.15999984741211,25.299999237060547,0.19106614087795545
216,2014-11-10 00:00:00+00:00,18.529634475708008,25.149999618530273,25.229999542236328,24.8799991607666,25.040000915527344,0.17857314167312419
217,2014-11-11 00:00:00+00:00,18.529634475708008,25.149999618530273,25.209999084472656,25.020000457763672,25.200000762939453,0.09513109474533321
218,2014-11-12 00:00:00+00:00,18.500160217285156,25.110000610351562,25.190000534057617,24.8799991607666,24.90999984741211,0.24684888213599748
219,2014-11-13 00:00:00+00:00,18.92011833190918,25.68000030517578,25.889999389648438,24.8799991607666,24.93000030517578,0.3473765850171836
220,2014-11-14 00:00:00+00:00,19.39164924621582,26.31999969482422,26.34000015258789,25.649999618530273,25.760000228881836,0.29014200213621366
221,2014-11-17 00:00:00+00:00,19.502161026000977,26.469999313354492,26.549999237060547,26.0,26.110000610351562,0.18581073092692893
222,2014-11-18 00:00:00+00:00,19.597942352294922,26.600000381469727,26.739999771118164,26.399999618530273,26.5,0.14526928655732477
223,2014-11-19 00:00:00+00:00,19.590574264526367,26.59000015258789,26.6200008392334,26.299999237060547,26.579999923706055,0.09567697098140845
224,2014-11-20 00:00:00+00:00,19.75266456604004,26.809999465942383,26.84000015258789,26.350000381469727,26.489999771118164,0.1197117395143458
225,2014-11-21 00:00:00+00:00,19.80423927307129,26.8799991607666,27.049999237060547,26.670000076293945,26.950000762939453,0.1769476735741179
226,2014-11-24 00:00:00+00:00,19.914749145507812,27.030000686645508,27.1200008392334,26.8799991607666,26.8799991607666,0.14372691595465173
227,2014-11-25 00:00:00+00:00,20.09894371032715,27.280000686645508,27.299999237060547,27.030000686645508,27.030000686645508,0.15126176454493312
228,2014-11-26 00:00:00+00:00,20.209457397460938,27.43000030517578,27.459999084472656,27.139999389648438,27.299999237060547,0.09286314112589678
229,2014-11-28 00:00:00+00:00,20.364179611206055,27.639999389648438,27.780000686645508,27.360000610351562,27.520000457763672,0.0838973941841211
230,2014-12-01 00:00:00+00:00,20.32733917236328,27.59000015258789,27.610000610351562,27.329999923706055,27.5,0.09424269468290875
231,2014-12-02 00:00:00+00:00,20.496793746948242,27.81999969482422,27.959999084472656,27.600000381469727,27.600000381469727,0.15218934879262042
232,2014-12-03 00:00:00+00:00,20.592567443847656,27.950000762939453,27.989999771118164,27.510000228881836,27.709999084472656,0.14956265720120876
233,2014-12-04 00:00:00+00:00,20.4599552154541,27.770000457763672,27.989999771118164,27.579999923706055,27.920000076293945,0.12212832280202054
234,2014-12-05 00:00:00+00:00,20.261030197143555,27.5,27.850000381469727,27.399999618530273,27.790000915527344,0.14188593483669992
235,2014-12-08 00:00:00+00:00,20.062108993530273,27.229999542236328,27.530000686645508,27.149999618530273,27.420000076293945,0.12535831572859954
236,2014-12-09 00:00:00+00:00,20.202085494995117,27.420000076293945,27.479999542236328,26.829999923706055,26.950000762939453,0.1362353050860397
237,2014-12-10 00:00:00+00:00,19.796875,26.8700008392334,27.360000610351562,26.790000915527344,27.260000228881836,0.17601063107481546
238,2014-12-11 00:00:00+00:00,19.88528060913086,26.989999771118164,27.360000610351562,26.940000534057617,26.969999313354492,0.11607909530472121
239,2014-12-12 00:00:00+00:00,19.789499282836914,26.860000610351562,27.149999618530273,26.700000762939453,26.709999084472656,0.1439782352118547
240,2014-12-15 00:00:00+00:00,19.65688705444336,26.68000030517578,27.170000076293945,26.479999542236328,26.889999389648438,0.14716161246975892
241,2014-12-16 00:00:00+00:00,19.590574264526367,26.59000015258789,27.170000076293945,26.149999618530273,26.5,0.20876725877573743
242,2014-12-17 00:00:00+00:00,19.75266456604004,26.809999465942383,26.899999618530273,26.469999313354492,26.6200008392334,0.20873820843149085
243,2014-12-18 00:00:00+00:00,20.371540069580078,27.649999618530273,27.65999984741211,27.040000915527344,27.040000915527344,0.1973207475531841
244,2014-12-19 00:00:00+00:00,20.4599552154541,27.770000457763672,27.850000381469727,27.549999237060547,27.649999618530273,0.364302126282522
245,2014-12-22 00:00:00+00:00,20.79150390625,28.219999313354492,28.290000915527344,27.75,27.799999237060547,0.15631855121204116
246,2014-12-23 00:00:00+00:00,20.813602447509766,28.25,28.5,28.190000534057617,28.219999313354492,0.1203771950744128
247,2014-12-24 00:00:00+00:00,20.850440979003906,28.299999237060547,28.59000015258789,28.290000915527344,28.290000915527344,0.03844576604744394
248,2014-12-26 00:00:00+00:00,20.887283325195312,28.350000381469727,28.5,28.280000686645508,28.5,0.0271526136189365
249,2014-12-29 00:00:00+00:00,20.96832275390625,28.459999084472656,28.56999969482422,28.31999969482422,28.350000381469727,0.05218995682308137
250,2014-12-30 00:00:00+00:00,20.8946475982666,28.360000610351562,28.479999542236328,28.309999465942383,28.440000534057617,0.06598616798260223
251,2014-12-31 00:00:00+00:00,20.496793746948242,27.81999969482422,28.40999984741211,27.809999465942383,28.280000686645508,0.10646072900149914
252,2015-01-02 00:00:00+00:00,20.481958389282227,27.610000610351562,28.1200008392334,27.3799991607666,27.860000610351562,0.11624191235038228
253,2015-01-05 00:00:00+00:00,20.073955535888672,27.059999465942383,27.450000762939453,27.0,27.31999969482422,0.16038559940656227
254,2015-01-06 00:00:00+00:00,20.0665340423584,27.049999237060547,27.68000030517578,27.040000915527344,27.139999389648438,0.2808904808777798
255,2015-01-07 00:00:00+00:00,20.251989364624023,27.299999237060547,27.399999618530273,26.979999542236328,27.139999389648438,0.1476183109048912
256,2015-01-08 00:00:00+00:00,20.407777786254883,27.510000228881836,28.09000015258789,27.469999313354492,27.540000915527344,0.23771626461215428
257,2015-01-09 00:00:00+00:00,20.615489959716797,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,0.18848336259761422
258,2015-01-12 00:00:00+00:00,20.80836296081543,28.049999237060547,28.200000762939453,27.81999969482422,28.0,0.22245740239928818
259,2015-01-13 00:00:00+00:00,20.845458984375,28.100000381469727,28.700000762939453,27.899999618530273,28.209999084472656,0.20506638003660344
260,2015-01-14 00:00:00+00:00,20.711925506591797,27.920000076293945,28.049999237060547,27.639999389648438,27.84000015258789,0.16061394862412842
261,2015-01-15 00:00:00+00:00,20.33359146118164,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,0.16079433099421764
262,2015-01-16 00:00:00+00:00,20.53388786315918,27.68000030517578,27.770000457763672,27.209999084472656,27.360000610351562,0.14143193875917198
263,2015-01-20 00:00:00+00:00,20.823205947875977,28.06999969482422,28.270000457763672,27.65999984741211,27.760000228881836,0.188919793350714
264,2015-01-21 00:00:00+00:00,20.65258026123047,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,0.15929046898740634
265,2015-01-22 00:00:00+00:00,21.142187118530273,28.5,28.510000228881836,27.219999313354492,27.549999237060547,0.2957338556089797
266,2015-01-23 00:00:00+00:00,20.927053451538086,28.209999084472656,28.5,28.139999389648438,28.360000610351562,0.10864828748220667
267,2015-01-26 00:00:00+00:00,20.749019622802734,27.969999313354492,28.229999542236328,27.700000762939453,28.219999313354492,0.08545935687942552
268,2015-01-27 00:00:00+00:00,19.955263137817383,26.899999618530273,27.59000015258789,26.65999984741211,27.520000457763672,0.27287055909752067
269,2015-01-28 00:00:00+00:00,19.888492584228516,26.809999465942383,27.600000381469727,26.799999237060547,27.389999389648438,0.1801202414016048
270,2015-01-29 00:00:00+00:00,20.192644119262695,27.219999313354492,27.309999465942383,26.639999389648438,26.739999771118164,0.1511624529029739
271,2015-01-30 00:00:00+00:00,19.562082290649414,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,0.2209082759026043
272,2015-02-02 00:00:00+00:00,19.903331756591797,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,0.16009104242768998
273,2015-02-03 00:00:00+00:00,20.118457794189453,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,0.15081722671902034
274,2015-02-04 00:00:00+00:00,19.799468994140625,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,0.14846617560325068
275,2015-02-05 00:00:00+00:00,20.222312927246094,27.260000228881836,27.299999237060547,26.579999923706055,26.75,0.10017572080322176
276,2015-02-06 00:00:00+00:00,20.207481384277344,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,0.13350930185266882
277,2015-02-09 00:00:00+00:00,20.118457794189453,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,0.12133923438155533
278,2015-02-10 00:00:00+00:00,20.392940521240234,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,0.11167357682025741
279,2015-02-11 00:00:00+00:00,19.977506637573242,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,0.2735664161806364
280,2015-02-12 00:00:00+00:00,21.854345321655273,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,0.7547590206385806
281,2015-02-13 00:00:00+00:00,21.832090377807617,29.43000030517578,29.5,29.110000610351562,29.3799991607666,0.3035842044495669
282,2015-02-17 00:00:00+00:00,21.743070602416992,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,0.19252068485848767
283,2015-02-18 00:00:00+00:00,21.87660026550293,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,0.12689730838426716
284,2015-02-19 00:00:00+00:00,21.743070602416992,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,0.10645464869688939
285,2015-02-20 00:00:00+00:00,21.96561622619629,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,0.1369088677189197
286,2015-02-23 00:00:00+00:00,21.98045539855957,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,0.12367542253050118
287,2015-02-24 00:00:00+00:00,21.98045539855957,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,0.08619845168421059
288,2015-02-25 00:00:00+00:00,21.87660026550293,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,0.07868995108057147
289,2015-02-26 00:00:00+00:00,22.188167572021484,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,0.15257983946644652
290,2015-02-27 00:00:00+00:00,21.891435623168945,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,0.15818925826364066
291,2015-03-02 00:00:00+00:00,22.3958797454834,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,0.20444281101940362
292,2015-03-03 00:00:00+00:00,21.913692474365234,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,0.1842318784965974
293,2015-03-04 00:00:00+00:00,21.75790786743164,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,0.1833982011756607
294,2015-03-05 00:00:00+00:00,21.73565101623535,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,0.08285766209585396
295,2015-03-06 00:00:00+00:00,21.4611759185791,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,0.14399850289388721
296,2015-03-09 00:00:00+00:00,21.780170440673828,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,0.11679049094406188
297,2015-03-10 00:00:00+00:00,21.260879516601562,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,0.14066987391475008
298,2015-03-11 00:00:00+00:00,20.964143753051758,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,0.13133255280237863
299,2015-03-12 00:00:00+00:00,20.949310302734375,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,0.11659457001774773
300,2015-03-13 00:00:00+00:00,20.72675895690918,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,0.20801735454053502
301,2015-03-16 00:00:00+00:00,20.993825912475586,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,0.132674948942331
302,2015-03-17 00:00:00+00:00,20.882543563842773,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,0.10927793680401626
303,2015-03-18 00:00:00+00:00,20.882543563842773,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,0.19720724853380212
304,2015-03-19 00:00:00+00:00,20.964143753051758,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,0.15038552509172814
305,2015-03-20 00:00:00+00:00,21.097681045532227,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,0.21556841727644238
306,2015-03-23 00:00:00+00:00,21.075422286987305,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,0.11997184143376285
307,2015-03-24 00:00:00+00:00,20.771268844604492,28.0,28.56999969482422,27.989999771118164,28.290000915527344,0.11851932422143388
308,2015-03-25 00:00:00+00:00,20.370685577392578,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,0.14483420698302718
309,2015-03-26 00:00:00+00:00,20.09620475769043,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,0.291905966062442
310,2015-03-27 00:00:00+00:00,20.125879287719727,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,0.09960890129571293
311,2015-03-30 00:00:00+00:00,20.511634826660156,27.649999618530273,27.75,27.219999313354492,27.219999313354492,0.15765419145798273
312,2015-03-31 00:00:00+00:00,20.578907012939453,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,0.15901888204817088
313,2015-04-01 00:00:00+00:00,20.369600296020508,27.25,27.639999389648438,27.100000381469727,27.309999465942383,0.11282342998090109
314,2015-04-02 00:00:00+00:00,20.279903411865234,27.1299991607666,27.5,27.1299991607666,27.219999313354492,0.09327660183935971
315,2015-04-06 00:00:00+00:00,20.34717559814453,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,0.0964978121037246
316,2015-04-07 00:00:00+00:00,20.47425651550293,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,0.07526944194288701
317,2015-04-08 00:00:00+00:00,20.593854904174805,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,0.09023104481927646
318,2015-04-09 00:00:00+00:00,20.653654098510742,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,0.07407162193476644
319,2015-04-10 00:00:00+00:00,20.96013641357422,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,0.12778165491028512
