,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2238,2022-11-21,147.72000122070312,146.4697265625,148.00999450683594,150.3699951171875,150.16000366210938,0.033294897457442324,144.30699768066407,144.3634994506836,144.46359954833986,145.72653585493583,144.54942168325283,145.77203820227004,48.368429825143764,155.46453121566677,133.26246768570044,145.32486034894154,144.505306218838,0.8195541301035405,5.440000261579241,71.97806277906598,-28.021937220934024,23.712508328422317,21.859300689819815,6.464865744650905,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,12.050003051757812,147.70648070084786
2239,2022-11-22,146.92999267578125,148.61712646484375,150.17999267578125,150.4199981689453,148.1300048828125,0.026650474245706737,145.2509963989258,144.24199905395508,144.33479949951172,145.94534618599863,144.7761427301603,145.81744818162343,52.42035544880405,155.16452933129167,133.3194687766185,145.57180378383995,144.684912623056,0.8868911607839607,5.339999607631138,65.77704903895905,-34.22295096104095,31.32799635674089,21.83265021557411,9.339177955762912,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,9.439987182617188,146.9292048229578
2240,2022-11-23,149.33999633789062,149.49790954589844,151.07000732421875,151.8300018310547,149.4499969482422,0.03288903073900293,146.7259963989258,144.30699920654297,144.2493994140625,146.56255530452444,145.21079545470607,145.95558732500646,64.69606956274266,155.33961341318138,133.27438499990456,146.15152571523237,145.02973363896967,1.1217920762626932,5.252857753208706,84.69388977253128,-15.306110227468716,49.86519052556435,21.865539246313112,10.075918296927021,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,14.75,122.42908600037654
2241,2022-11-25,147.1199951171875,146.56869506835938,148.11000061035156,148.8800048828125,148.30999755859375,0.010703666502188385,147.48799591064454,144.4564987182617,144.16419921875,146.6639079977359,145.39262399399001,146.00125037568023,68.80161883512687,155.5598206870483,133.35317674947513,146.30052100784084,145.18456782254137,1.1159531852994746,5.0607147216796875,67.26843512254949,-32.73156487745051,15.24982628316097,21.854835579810924,7.004137929503718,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,7.6199951171875,120.21117362955927
2242,2022-11-28,143.3800048828125,142.71917724609375,144.22000122070312,146.63999938964844,145.13999938964844,0.04339778135795688,147.38899688720704,144.2344985961914,144.0643994140625,146.06683470411343,145.20094598340168,145.89845643478347,60.61106502724781,155.2317022769218,133.237294915461,145.85121083475957,145.05089649367255,0.8003143410870166,4.927143641880581,37.91213134545733,-62.08786865454267,-20.585079318567235,21.811437798452967,6.530952362056985,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,-0.989990234375,143.3887935746472
2243,2022-11-29,140.35000610351562,139.70091247558594,141.1699981689453,144.80999755859375,144.2899932861328,0.05733743559254284,146.68099822998047,143.65599899291993,143.8893994140625,145.02741132218654,144.7389517091268,145.68087014728277,53.80926850939935,154.1569960804312,133.15500190540865,145.00487164533743,144.70268239069796,0.30218925463947244,4.673573085239956,14.128763198742886,-85.87123680125711,-49.04456834115366,21.754100362860424,0.6093233716957913,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,-7.079986572265625,140.36310227159916
2244,2022-11-30,140.5500030517578,146.48951721191406,148.02999877929688,148.72000122070312,141.39999389648438,0.08385473332098546,145.87999877929687,143.22699890136718,143.63879943847655,144.2133370911995,144.3400042179488,145.4796596729485,58.55339369983905,153.48461340741258,132.96938439532178,144.3195072463252,144.39507651373944,-0.07556926741423808,5.084286281040737,-65.74069931453141,-165.7406993145314,3.7318013150940597,21.83795509618141,-2.645973675020863,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,-8.009994506835938,140.5433589213975
2245,2022-12-01,146.61000061035156,146.7666015625,148.30999755859375,149.1300048828125,148.2100067138672,0.04532235966512492,145.81199951171874,143.30749893188477,143.49899932861328,144.6490940946817,144.5561943505586,145.52398676853292,59.877743158030405,153.64862963971947,132.96636822405006,144.6718908407908,144.55914496534032,0.11274587545048576,4.820000784737723,27.777843187581976,-72.22215681241802,34.373962285313496,21.883277455846535,-0.5561908065972454,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,-0.67999267578125,146.62262857032823
2246,2022-12-02,145.64999389648438,146.27183532714844,147.80999755859375,148.0,145.9600067138672,0.0397504538995611,145.76199951171876,143.652498626709,143.39379913330077,144.8310758768276,144.66036573588485,145.528928224531,51.995009503442745,153.81223511168736,133.49276214173062,144.82236823397443,144.63994858986953,0.18241964410489686,4.168572562081473,12.96291499577322,-87.03708500422678,18.20981200216775,21.843527001946974,-1.9588070206864594,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,-0.5,145.6607547129776
2247,2022-12-05,145.77000427246094,145.10411071777344,146.6300048828125,150.9199981689453,147.77000427246094,0.04299489118748806,145.34199981689454,144.2219985961914,143.3379992675781,145.0017901305791,144.76604559651113,145.5383821871949,47.15170435890897,153.42513595008325,135.01886124229958,144.9681583937416,144.72365641820963,0.24450197553196062,4.122858319963727,14.814928191808757,-85.18507180819125,21.95247519023459,21.88652189313446,-1.0319703190691754,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,-4.1999969482421875,118.85144147198496
2248,2022-12-06,141.9199981689453,141.42282104492188,142.91000366210938,147.3000030517578,147.07000732421875,0.039058934593622946,144.76199951171876,144.5344985961914,143.18359924316405,144.44146431937295,144.4949934605525,145.39648477471454,39.57942105739569,152.90139604222082,136.167601150162,144.49921066684985,144.51597802937525,-0.016767362525399676,3.887143816266741,-44.59878541842783,-144.59878541842784,-44.43574216158256,21.847462958540838,-2.894283889286442,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,-5.8000030517578125,115.00227508972402
2249,2022-12-07,140.0,139.4733123779297,140.94000244140625,143.3699951171875,142.19000244140625,0.04385396133886664,144.06900024414062,144.6599983215332,142.9845993041992,143.63392535221422,144.0668988452618,145.18485792080418,38.78808416687123,152.64874582843407,136.67125081463234,143.8070244104114,144.18146113831042,-0.37443672789902394,3.897143772670201,-42.55045323623193,-142.55045323623193,-94.62500047036883,21.803608997201973,-6.6479970257723675,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,148.55999755859375,-6.92999267578125,140.00439884565338
2250,2022-12-08,141.10000610351562,141.16549682617188,142.64999389648438,143.52000427246094,142.36000061035156,0.036563531199839766,143.24500122070313,144.98549880981446,142.9097994995117,143.17321276154175,143.78433763176213,145.02466765345955,42.223617405623045,151.67083240771336,138.30016521191556,143.39056005550435,143.95320520980712,-0.5626451543027713,3.8492867606026784,-28.66148407170862,-128.6614840717086,-104.38841177603923,21.840172528401812,-4.481448052045978,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,147.2899932861328,-8.239990234375,141.09925651909234
2251,2022-12-09,140.89999389648438,140.6806182861328,142.16000366210938,145.57000732421875,142.33999633789062,0.049975952372928054,142.6230010986328,145.05549850463868,142.9141995239258,142.75990024062222,143.50963822840234,144.8629157414213,34.28076982476479,151.52482140593767,138.58617560333968,143.00739603103975,143.72704140882024,-0.7196453777804948,3.7007152012416293,-32.07788707721331,-132.07788707721332,-89.72704224489854,21.790196576028883,-4.1039944734788,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,146.14999389648438,-6.220001220703125,140.89738211973406
2252,2022-12-12,141.05999755859375,142.98638916015625,144.49000549316406,144.5,142.6999969482422,0.044566028427569404,142.39100036621093,144.88999862670897,142.97539947509765,142.45082702570795,143.276339116992,144.7137816950359,37.556065701646645,151.5981079066427,138.18188934677525,142.70779626604804,143.52948260509976,-0.8216863390517233,3.8178580147879466,-29.999920733688974,-129.99992073368898,-72.09134411628412,21.834762604456454,-5.544394658054552,140.89999389648438,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,149.97000122070312,-2.32000732421875,141.05587202433458
2253,2022-12-13,144.24000549316406,143.9561767578125,145.47000122070312,149.97000122070312,149.5,0.06705672887555908,142.78000030517578,144.73049926757812,143.1063995361328,142.77613220160904,143.36811686710365,144.69520223613895,45.38596308477332,151.33521988277528,138.12577865238097,142.9435207625274,143.58211393014156,-0.6385931676141468,4.261429922921317,11.298818139302615,-88.70118186069739,-1.9942047204924105,21.901819333332014,-1.957578656612513,141.05999755859375,140.89999389648438,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,147.72000122070312,3.8899993896484375,144.24425062717236
2254,2022-12-14,141.16000366210938,141.71969604492188,143.2100067138672,146.66000366210938,145.35000610351562,0.055923479288843156,142.84100036621095,144.3604995727539,143.04439971923827,142.48229064897274,143.15782037138993,144.55656699794173,36.28440258999962,150.89061562954834,137.83038351595945,142.66913351630924,143.40269835473177,-0.7335648384225237,4.084286281040737,-44.73664702175766,-144.73664702175765,-57.688096547093046,21.84589585404317,-1.5483338994984552,144.24000549316406,141.05999755859375,140.89999389648438,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,146.92999267578125,0.6100006103515625,114.25684107822991
2255,2022-12-15,136.02999877929688,135.07948303222656,136.5,141.8000030517578,141.11000061035156,0.07190149277721432,141.78300018310546,143.7974998474121,142.9047998046875,141.30914667266802,142.478980219762,144.22219177368115,33.05838332565655,151.1535200941656,136.4414796006586,141.64772817215348,142.8565724602551,-1.2088442881016306,4.329286847795759,-88.63301292193165,-188.63301292193165,-146.61349580616726,21.773994361265956,-3.078024322302142,141.16000366210938,144.24000549316406,141.05999755859375,140.89999389648438,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,149.33999633789062,-10.580001831054688,109.13632450586829
2256,2022-12-16,133.72999572753906,133.11021423339844,134.50999450683594,137.64999389648438,136.69000244140625,0.13068831519607432,140.59100036621095,143.17649993896484,142.6749996948242,139.9311192280991,141.64574360145505,143.810733105205,34.57975007619628,151.70058351819983,134.65241635972984,140.42961548836664,142.1805297393132,-1.7509142509465505,4.237858363560268,-36.77295330468613,-136.77295330468613,-159.4582175874455,21.64330604606988,-4.852370811907614,136.02999877929688,141.16000366210938,144.24000549316406,141.05999755859375,140.89999389648438,141.10000610351562,140.0,141.9199981689453,145.77000427246094,145.64999389648438,146.61000061035156,140.5500030517578,140.35000610351562,143.3800048828125,147.1199951171875,-11.919998168945312,133.76090586382358
