,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
90,2014-05-13,22.760000228881836,16.588424682617188,22.860000610351562,23.209999084472656,23.139999389648438,0.3527427916299878,22.794999885559083,22.897999954223632,22.35099998474121,22.819200342546488,22.77916553431432,22.52321318890336,38.888879077406706,23.374239371240066,22.4217605372072,22.818665451264184,22.726412610749144,0.0922528405150409,0.29999991825648714,-29.54522794955936,-129.54522794955935,-39.51828374115373,-3.6845619039190267,-0.5244708753771921,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,-0.2999992370605469
91,2014-05-14,22.6299991607666,16.552141189575195,22.809999465942383,23.049999237060547,22.920000076293945,0.36218077556312067,22.765999794006348,22.898999881744384,22.369599952697754,22.784800127677414,22.764959213024063,22.527400874074466,36.681192519185956,23.372770806213303,22.425228957275465,22.78963986811071,22.7192708737134,0.07036899439731314,0.29214273180280415,-86.66641235448574,-186.66641235448574,-73.98692386464525,-4.046742679482147,-0.7020699795221574,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,-0.29000091552734375
92,2014-05-15,24.1200008392334,17.546281814575195,24.18000030517578,24.690000534057617,24.270000457763672,0.7784411315041525,22.886999893188477,22.96349992752075,22.415799980163573,23.027563893414865,22.89401079647257,22.589855774668933,68.12868921577814,23.684472508650522,22.24252734639098,22.994310786744972,22.8230286489371,0.1712821378078715,0.4221428462437221,95.34888191006785,-4.651118089932163,223.56788792262722,-3.2683015479779947,4.596710311535546,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,1.210000991821289
93,2014-05-16,24.059999465942383,17.684158325195312,24.3700008392334,24.450000762939453,24.139999389648438,0.23481123018749633,23.00299987792969,23.027499866485595,22.46199996948242,23.21527945205623,23.005057336422077,22.64750846844436,68.73153487492806,23.892707644466842,22.162292088504348,23.15826289123688,22.914656116863416,0.24360677437346467,0.41999994005475727,79.0539817796834,-20.946018220316596,166.34047049358045,-3.503112778165491,4.973819310007488,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,1.1599998474121094
94,2014-05-19,24.1200008392334,17.669645309448242,24.350000381469727,24.450000762939453,24.239999771118164,0.22746014191430958,23.143000030517577,23.074499893188477,22.511199989318847,23.379774249724807,23.111242431927916,22.705253267298833,66.66666666666666,24.067305414195985,22.08169437218097,23.306222575544037,23.003940911113045,0.3022816644309927,0.4178573063441685,83.10812465284356,-16.891875347156443,140.7897801244178,-3.2756526362511815,5.281540811349972,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,1.4000015258789062
95,2014-05-20,24.020000457763672,17.502748489379883,24.1200008392334,24.389999389648438,24.260000228881836,0.34185566843153137,23.282000160217287,23.105499935150146,22.559599990844728,23.49617901482278,23.19779081534085,22.756811980650397,67.51590112660948,24.176721520804005,22.034278349496287,23.41603455742398,23.079204581235313,0.3368299761886675,0.4314286368233817,76.3513487390247,-23.6486512609753,110.54051847116685,-3.617508304682713,4.890833440569642,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,1.3900012969970703
96,2014-05-21,24.170000076293945,17.763978958129883,24.479999542236328,24.649999618530273,24.219999313354492,0.4022601167823839,23.456000137329102,23.151999950408936,22.611399993896484,23.618691935090265,23.290382173526858,22.812231121656026,69.20729420288929,24.323820380580866,21.980179520237005,23.532029252634747,23.16000424753595,0.372025005098795,0.46000003814697266,80.50318011367317,-19.49681988632683,122.82624221875778,-3.215248187900329,6.382045804407932,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,1.739999771118164
97,2014-05-22,24.290000915527344,17.691415786743164,24.3799991607666,24.540000915527344,24.420000076293945,0.1420798289948108,23.609000205993652,23.204500007629395,22.666599998474123,23.74074811335155,23.385583958479288,22.87018287827843,70.50146314237183,24.482220175552026,21.926779839706764,23.648640277695147,23.243707704424203,0.4049325732709441,0.471428598676409,88.05040198268271,-11.949598017317284,105.74434089237158,-3.073168358905518,7.335403518877137,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,1.5300006866455078
98,2014-05-23,24.350000381469727,17.793004989624023,24.520000457763672,24.56999969482422,24.3799991607666,0.14901813214393567,23.75200023651123,23.27800006866455,22.723600006103517,23.8515212530094,23.477433141621233,22.92821493722711,74.92353116848574,24.64324745770685,21.91275267962225,23.756541832122004,23.32565531013128,0.4308865219907254,0.48428562709263395,89.57055430089282,-10.429445699107175,100.13907249167572,-2.9241502267615824,8.559964557160082,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,1.4300003051757812
99,2014-05-27,24.6299991607666,17.93087387084961,24.709999084472656,24.8799991607666,24.739999771118164,0.1800121470974315,23.91500015258789,23.369999980926515,22.790599975585938,23.993062690783432,23.58720133392079,22.994951573444347,78.90170988700348,24.840696611604812,21.899303350248218,23.89091988268271,23.4222733731413,0.46864650954140785,0.5099998201642718,95.58011340824334,-4.4198865917566685,109.17847704043785,-2.744138079664151,8.216163941473887,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,1.6299991607666016
100,2014-05-28,24.6299991607666,18.010698318481445,24.81999969482422,24.93000030517578,24.6299991607666,0.15491332525778803,24.102000045776368,23.448499965667725,22.857799949645997,24.10886932168946,23.68651541266801,23.05907108667267,83.74227188343423,25.014067521364566,21.882932409970884,24.004624387003307,23.51173454259503,0.4928898444082783,0.5121427263532367,89.26550932660913,-10.734490673390876,100.40758719804828,-2.8990514049219387,7.460728965011221,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,1.8699989318847656
101,2014-05-29,24.559999465942383,17.909107208251953,24.68000030517578,24.920000076293945,24.850000381469727,0.10756396649346806,24.295000076293945,23.530499935150146,22.923199920654298,24.1908929842809,23.769704370122714,23.11793102311462,79.99994913743447,25.150369814299356,21.910630056000937,24.090066706840087,23.589383796176314,0.5006829106637731,0.4799999509538923,85.31072533109193,-14.68927466890807,84.31240843728821,-3.006615371415407,6.782606373662525,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,22.43000030517578,1.9300003051757812
102,2014-05-30,24.479999542236328,17.865571975708008,24.6200008392334,24.75,24.709999084472656,0.1597647327469668,24.33099994659424,23.608999919891357,22.981599922180177,24.243457813000067,23.83735152937163,23.17134547484488,76.7122840273482,25.254227897273672,21.96377194250904,24.15005637382412,23.6553553329215,0.4947010409026227,0.4685713904244559,80.79095679910344,-19.209043200896563,68.47794846725256,-3.1663801041623736,7.557114657546693,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,22.760000228881836,0.3599987030029297
103,2014-06-02,24.559999465942383,17.98167610168457,24.780000686645508,24.799999237060547,24.639999389648438,0.09912788164214165,24.380999946594237,23.691999912261963,23.040999908447265,24.30101084080776,23.90617514237837,23.225802494103604,76.7122840273482,25.354029137922154,22.02997068660177,24.213124541842316,23.722366009441565,0.4907585324007506,0.4614285060337612,85.31072533109193,-14.68927466890807,69.07190174678844,-3.067252222520232,8.528503653335529,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,22.920000076293945,0.5
104,2014-06-03,24.450000762939453,17.909107208251953,24.68000030517578,24.81999969482422,24.75,0.11902939421925174,24.413999938964842,23.77849998474121,23.098399925231934,24.328099917558973,23.95796805862228,23.27381026935207,80.28671727857858,25.407271257015204,22.149728712467216,24.24956703739572,23.77626488007104,0.4733021573246816,0.4650000163487026,79.09611094947144,-20.903889050528562,57.864050407883965,-3.1862816167394836,1.3681588400663802,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,23.0,0.3299999237060547
105,2014-06-04,24.399999618530273,17.778493881225586,24.5,24.649999618530273,24.610000610351562,0.10076145681396093,24.451999855041503,23.867000007629393,23.15699993133545,24.341172590462843,24.000066302423043,23.317974557555136,82.65680007770149,25.423772505201445,22.31022751005734,24.27271051141642,23.82246745329024,0.4502430581261798,0.4585714340209961,2.325632973155196,-97.6743670268448,41.69323868557425,-3.2870430735534444,1.4131344976510585,24.450000762939453,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,22.760000228881836,0.37999916076660156
106,2014-06-05,24.40999984741211,17.92362403869629,24.700000762939453,24.739999771118164,24.6200008392334,0.11890238341184808,24.47599983215332,23.96599998474121,23.212199935913088,24.353686637180893,24.039107592422003,23.360799078725996,61.78856367513083,25.383609437712092,22.548390531770327,24.293831947723447,23.86598837137334,0.4278435763501065,0.3357142039707729,4.651265946310392,-95.34873405368961,45.59990778247259,-3.1681406901415965,1.2023175708476774,24.399999618530273,24.450000762939453,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,22.6299991607666,0.23999977111816406
107,2014-06-06,24.709999084472656,18.017953872680664,24.829999923706055,24.950000762939453,24.729999542236328,0.11325986073400088,24.51799964904785,24.063499927520752,23.259999923706054,24.41847071850667,24.10300202023635,23.413708882872925,72.10884088942174,25.397638966901738,22.729360888139766,24.35785766106948,23.92850768345477,0.4293499776147094,0.35071427481515066,72.72711509534564,-27.27288490465436,60.504865593546036,-3.0548808294075958,2.872600389505675,24.40999984741211,24.399999618530273,24.450000762939453,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,24.1200008392334,0.4199981689453125
108,2014-06-09,24.719999313354492,17.996185302734375,24.799999237060547,24.950000762939453,24.790000915527344,0.0884880241644817,24.554999542236327,24.15349988937378,23.315599899291993,24.473294099388088,24.16176366719998,23.464935958578085,71.126734077648,25.40300950342036,22.9039902753272,24.41357176142102,23.987136693076973,0.4264350683440483,0.3400000163487026,74.99989162805014,-25.00010837194987,55.15584733343808,-2.966392805243114,2.2755450365099072,24.709999084472656,24.40999984741211,24.399999618530273,24.450000762939453,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,24.059999465942383,0.3699989318847656
109,2014-06-10,24.600000381469727,18.141326904296875,25.0,25.100000381469727,24.729999542236328,0.20849702301530412,24.551999664306642,24.233499908447264,23.366599922180175,24.496331605221112,24.203500497130435,23.50944828888756,70.13893212075133,25.371998776319657,23.09500104057487,24.442253087582362,24.032534003328287,0.4097190842540748,0.3478573390415737,13.043388121340785,-86.95661187865922,59.002508666151,-3.174889828258418,1.2762431216880588,24.719999313354492,24.709999084472656,24.40999984741211,24.399999618530273,24.450000762939453,24.559999465942383,24.479999542236328,24.559999465942383,24.6299991607666,24.6299991607666,24.350000381469727,24.290000915527344,24.170000076293945,24.020000457763672,24.1200008392334,-0.029998779296875
